"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1909-12-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,",,,"   67",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,",,,"   56",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,",,,"  -11",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,",,,"  -17",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  305",",,Z,",,,"  -39",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,",,,"   17",",,Z"," -178",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  305",",,Z,",,,"   50",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   13",",,Z,","  508",",,Z,","   56",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  660",",,Z,"," 1168",",,Z,","    6",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1168",",,Z,","  -17",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1041",",,Z,","   28",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1016",",,Z,","   17",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","   44",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  813",",,Z,","  -56",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  813",",,Z,","  -83",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  813",",,Z,","  -67",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  787",",,Z,","  -94",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  787",",,Z,"," -117",",,Z"," -178",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  787",",,Z,"," -100",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   13",",,Z,","  787",",,Z,","  -50",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   33",",,Z,","  762",",,Z,","   44",",,Z"," -189",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  762",",,Z,","  -39",",,Z"," -178",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  762",",,Z,","  -44",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  762",",,Z,","   11",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  737",",,Z,","   50",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  737",",,Z,","   50",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  711",",,Z,","   28",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  660",",,Z,","   44",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  610",",,Z,","   50",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","   89",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1909-12-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  305",",,Z,","  762",",,Z,","   50",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  229",",,Z,","  991",",,Z,","   17",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   76",",,Z,"," 1067",",,Z,","  -22",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1067",",,Z,","  -78",",,Z"," -172",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1067",",,Z,","  -17",",,Z"," -189",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1016",",,Z,","   22",",,Z"," -194",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  965",",,Z,","   17",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  914",",,Z,","   44",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  914",",,Z,","   11",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","    0",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","   17",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","  -22",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","  -11",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","   33",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   76",",,Z,","  965",",,Z,","    6",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   76",",,Z,"," 1041",",,Z,","    0",",,Z","  -39",",,Z",,,,,,,,,"  -33",",,Z,null",,,,,,
"USC00040820","1910-01-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  356",",,Z,"," 1321",",,Z,","  -33",",,Z","  -78",",,Z",,,,,,,,,"  -72",",,Z,null",,,,,,
"USC00040820","1910-01-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1321",",,Z,","  -33",",,Z"," -111",",,Z",,,,,,,,,"  -67",",,Z,null",,,,,,
"USC00040820","1910-01-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1270",",,Z,","   44",",,Z","  -67",",,Z",,,,,,,,,"   11",",,Z,null",,,,,,
"USC00040820","1910-01-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1219",",,Z,","   22",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,"," 1118",",,Z,","   72",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  965",",,Z,","  106",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  914",",,Z,","  100",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  914",",,Z,","   83",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  102",",,Z,","  965",",,Z,","   17",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  965",",,Z,","    6",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  940",",,Z,","   44",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  914",",,Z,","   61",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  889",",,Z,","   56",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  838",",,Z,","   44",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  762",",,Z,","   44",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-01-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  711",",,Z,","   50",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,","  737",",,Z,","   22",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  737",",,Z,","  -61",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  711",",,Z,","  -44",",,Z"," -156",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  711",",,Z,","   17",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  711",",,Z,","   33",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  686",",,Z,","   50",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  686",",,Z,","   17",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  686",",,Z,","    0",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  660",",,Z,","   44",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  635",",,Z,","   56",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  610",",,Z,","   78",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  610",",,Z,","   83",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  584",",,Z,","   89",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,","  559",",,Z,","   61",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  559",",,Z,","   11",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","    0",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","   11",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","   44",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,","  559",",,Z,","   39",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  559",",,Z,","   33",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","   72",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,","  559",",,Z,","   33",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  533",",,Z,","   78",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  508",",,Z,","   67",",,Z","  -39",",,Z",,,,,,,,,"   28",",,Z,null",,,,,,
"USC00040820","1910-02-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   13",",,Z,","  508",",,Z,","   33",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
