"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","1962-02-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-02-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-02-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    8",",,0","    0",",,0","    0",",,0","  244",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-02-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   33",",,0","    0",",,0","    0",",,0","  217",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-02-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    3",",,0","    0",",,0","    0",",,0","  233",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-02-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
