"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","1968-12-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   41",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  194",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  183",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  150",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  102",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    8",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   15",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   25",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   81",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  117",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
