"water_year","precip_in","n_stations","precip_source"
1950,17.45,171,"GHCN station composite (NOAA CaG unavailable)"
1951,21.4,168,"GHCN station composite (NOAA CaG unavailable)"
1952,30.21,167,"GHCN station composite (NOAA CaG unavailable)"
1953,20.26,177,"GHCN station composite (NOAA CaG unavailable)"
1954,20.06,180,"GHCN station composite (NOAA CaG unavailable)"
1955,15.89,182,"GHCN station composite (NOAA CaG unavailable)"
1956,27.15,180,"GHCN station composite (NOAA CaG unavailable)"
1957,17.97,181,"GHCN station composite (NOAA CaG unavailable)"
1958,32.34,173,"GHCN station composite (NOAA CaG unavailable)"
1959,14.84,183,"GHCN station composite (NOAA CaG unavailable)"
1960,16.03,198,"GHCN station composite (NOAA CaG unavailable)"
1961,15.52,198,"GHCN station composite (NOAA CaG unavailable)"
1962,20.94,202,"GHCN station composite (NOAA CaG unavailable)"
1963,24.13,213,"GHCN station composite (NOAA CaG unavailable)"
1964,14.96,210,"GHCN station composite (NOAA CaG unavailable)"
1965,24.18,212,"GHCN station composite (NOAA CaG unavailable)"
1966,18.66,218,"GHCN station composite (NOAA CaG unavailable)"
1967,29.19,222,"GHCN station composite (NOAA CaG unavailable)"
1968,17.14,212,"GHCN station composite (NOAA CaG unavailable)"
1969,31.34,207,"GHCN station composite (NOAA CaG unavailable)"
1970,22,215,"GHCN station composite (NOAA CaG unavailable)"
1971,22.09,219,"GHCN station composite (NOAA CaG unavailable)"
1972,14.18,213,"GHCN station composite (NOAA CaG unavailable)"
1973,26.05,175,"GHCN station composite (NOAA CaG unavailable)"
1974,26.05,198,"GHCN station composite (NOAA CaG unavailable)"
1975,22.14,210,"GHCN station composite (NOAA CaG unavailable)"
1976,14.72,210,"GHCN station composite (NOAA CaG unavailable)"
1977,11.52,209,"GHCN station composite (NOAA CaG unavailable)"
1978,35.67,180,"GHCN station composite (NOAA CaG unavailable)"
1979,21.59,190,"GHCN station composite (NOAA CaG unavailable)"
1980,30.53,188,"GHCN station composite (NOAA CaG unavailable)"
1981,17.48,219,"GHCN station composite (NOAA CaG unavailable)"
1982,37.49,180,"GHCN station composite (NOAA CaG unavailable)"
1983,44.77,224,"GHCN station composite (NOAA CaG unavailable)"
1984,23.62,218,"GHCN station composite (NOAA CaG unavailable)"
1985,20.17,205,"GHCN station composite (NOAA CaG unavailable)"
1986,31.11,194,"GHCN station composite (NOAA CaG unavailable)"
1987,14.43,191,"GHCN station composite (NOAA CaG unavailable)"
1988,18.91,209,"GHCN station composite (NOAA CaG unavailable)"
1989,20.36,193,"GHCN station composite (NOAA CaG unavailable)"
1990,16.21,214,"GHCN station composite (NOAA CaG unavailable)"
1991,18.95,215,"GHCN station composite (NOAA CaG unavailable)"
1992,21.6,187,"GHCN station composite (NOAA CaG unavailable)"
1993,35.07,186,"GHCN station composite (NOAA CaG unavailable)"
1994,16.65,204,"GHCN station composite (NOAA CaG unavailable)"
1995,40.65,202,"GHCN station composite (NOAA CaG unavailable)"
1996,26.76,215,"GHCN station composite (NOAA CaG unavailable)"
1997,29.04,201,"GHCN station composite (NOAA CaG unavailable)"
1998,41.23,200,"GHCN station composite (NOAA CaG unavailable)"
1999,23.54,207,"GHCN station composite (NOAA CaG unavailable)"
2000,24.51,198,"GHCN station composite (NOAA CaG unavailable)"
2001,17.76,205,"GHCN station composite (NOAA CaG unavailable)"
2002,18.76,209,"GHCN station composite (NOAA CaG unavailable)"
2003,26.09,212,"GHCN station composite (NOAA CaG unavailable)"
2004,19.38,192,"GHCN station composite (NOAA CaG unavailable)"
2005,34.1,169,"GHCN station composite (NOAA CaG unavailable)"
2006,35.78,170,"GHCN station composite (NOAA CaG unavailable)"
2007,15.3,193,"GHCN station composite (NOAA CaG unavailable)"
2008,18.64,193,"GHCN station composite (NOAA CaG unavailable)"
2009,20.01,192,"GHCN station composite (NOAA CaG unavailable)"
2010,25.93,196,"GHCN station composite (NOAA CaG unavailable)"
2011,30.27,154,"GHCN station composite (NOAA CaG unavailable)"
2012,16.85,153,"GHCN station composite (NOAA CaG unavailable)"
2013,15.95,194,"GHCN station composite (NOAA CaG unavailable)"
2014,12.77,212,"GHCN station composite (NOAA CaG unavailable)"
2015,16.91,222,"GHCN station composite (NOAA CaG unavailable)"
2016,22.27,226,"GHCN station composite (NOAA CaG unavailable)"
2017,37.59,207,"GHCN station composite (NOAA CaG unavailable)"
2018,17.21,205,"GHCN station composite (NOAA CaG unavailable)"
2019,30.9,197,"GHCN station composite (NOAA CaG unavailable)"
2020,16.81,209,"GHCN station composite (NOAA CaG unavailable)"
2021,11.47,209,"GHCN station composite (NOAA CaG unavailable)"
2022,19.62,191,"GHCN station composite (NOAA CaG unavailable)"
2023,36.44,195,"GHCN station composite (NOAA CaG unavailable)"
2024,23.65,199,"GHCN station composite (NOAA CaG unavailable)"
2025,18.3,187,"GHCN station composite (NOAA CaG unavailable)"
