"water_year","precip_in","oni_djf","oni_djf_lag1","rsoi","enso_phase","phase","enso_strength","el_nino","la_nina","time_trend","n_stations","precip_source"
1950,17.45,-1.5,NA,NA,"La Niña",NA,"strong",0,1,0,171,"GHCN station composite (NOAA CaG unavailable)"
1951,21.4,-0.8,-1.5,NA,"La Niña",NA,"weak",0,1,1,168,"GHCN station composite (NOAA CaG unavailable)"
1952,30.21,0.5,-0.8,0.82,"El Niño","El Niño","weak",1,0,2,167,"GHCN station composite (NOAA CaG unavailable)"
1953,20.26,0.4,0.5,0.52,"Neutral","El Niño","neutral",0,0,3,177,"GHCN station composite (NOAA CaG unavailable)"
1954,20.06,0.8,0.4,0.06,"El Niño","Neutral","weak",1,0,4,180,"GHCN station composite (NOAA CaG unavailable)"
1955,15.89,-0.7,0.8,-1.16,"La Niña","La Niña","weak",0,1,5,182,"GHCN station composite (NOAA CaG unavailable)"
1956,27.15,-1.1,-0.7,-2.14,"La Niña","La Niña","moderate",0,1,6,180,"GHCN station composite (NOAA CaG unavailable)"
1957,17.97,-0.2,-1.1,-0.64,"Neutral","La Niña","neutral",0,0,7,181,"GHCN station composite (NOAA CaG unavailable)"
1958,32.34,1.8,-0.2,1.12,"El Niño","El Niño","strong",1,0,8,173,"GHCN station composite (NOAA CaG unavailable)"
1959,14.84,0.6,1.8,0.68,"El Niño","El Niño","weak",1,0,9,183,"GHCN station composite (NOAA CaG unavailable)"
1960,16.03,-0.1,0.6,-1.02,"Neutral","La Niña","neutral",0,0,10,198,"GHCN station composite (NOAA CaG unavailable)"
1961,15.52,0,-0.1,-0.06,"Neutral","Neutral","neutral",0,0,11,198,"GHCN station composite (NOAA CaG unavailable)"
1962,20.94,-0.2,0,-1.28,"Neutral","La Niña","neutral",0,0,12,202,"GHCN station composite (NOAA CaG unavailable)"
1963,24.13,-0.4,-0.2,-1.06,"Neutral","La Niña","neutral",0,0,13,213,"GHCN station composite (NOAA CaG unavailable)"
1964,14.96,1.1,-0.4,0.4,"El Niño","Neutral","moderate",1,0,14,210,"GHCN station composite (NOAA CaG unavailable)"
1965,24.18,-0.6,1.1,-0.2,"La Niña","Neutral","weak",0,1,15,212,"GHCN station composite (NOAA CaG unavailable)"
1966,18.66,1.4,-0.6,1.24,"El Niño","El Niño","moderate",1,0,16,218,"GHCN station composite (NOAA CaG unavailable)"
1967,29.19,-0.4,1.4,-1.4,"Neutral","La Niña","neutral",0,0,17,222,"GHCN station composite (NOAA CaG unavailable)"
1968,17.14,-0.6,-0.4,-0.32,"La Niña","Neutral","weak",0,1,18,212,"GHCN station composite (NOAA CaG unavailable)"
1969,31.34,1.1,-0.6,0.58,"El Niño","El Niño","moderate",1,0,19,207,"GHCN station composite (NOAA CaG unavailable)"
1970,22,0.5,1.1,0.4,"El Niño","Neutral","weak",1,0,20,215,"GHCN station composite (NOAA CaG unavailable)"
1971,22.09,-1.4,0.5,-2.7,"La Niña","La Niña","moderate",0,1,21,219,"GHCN station composite (NOAA CaG unavailable)"
1972,14.18,-0.7,-1.4,-1,"La Niña","La Niña","weak",0,1,22,213,"GHCN station composite (NOAA CaG unavailable)"
1973,26.05,1.8,-0.7,0.86,"El Niño","El Niño","strong",1,0,23,175,"GHCN station composite (NOAA CaG unavailable)"
1974,26.05,-1.8,1.8,-3.74,"La Niña","La Niña","strong",0,1,24,198,"GHCN station composite (NOAA CaG unavailable)"
1975,22.14,-0.5,-1.8,-0.64,"La Niña","La Niña","weak",0,1,25,210,"GHCN station composite (NOAA CaG unavailable)"
1976,14.72,-1.6,-0.5,-2.68,"La Niña","La Niña","strong",0,1,26,210,"GHCN station composite (NOAA CaG unavailable)"
1977,11.52,0.7,-1.6,-0.2,"El Niño","Neutral","weak",1,0,27,209,"GHCN station composite (NOAA CaG unavailable)"
1978,35.67,0.7,0.7,1.8,"El Niño","El Niño","weak",1,0,28,180,"GHCN station composite (NOAA CaG unavailable)"
1979,21.59,0,0.7,-0.2,"Neutral","Neutral","neutral",0,0,29,190,"GHCN station composite (NOAA CaG unavailable)"
1980,30.53,0.6,0,0.28,"El Niño","Neutral","weak",1,0,30,188,"GHCN station composite (NOAA CaG unavailable)"
1981,17.48,-0.3,0.6,0.5,"Neutral","El Niño","neutral",0,0,31,219,"GHCN station composite (NOAA CaG unavailable)"
1982,37.49,0,-0.3,-0.9,"Neutral","La Niña","neutral",0,0,32,180,"GHCN station composite (NOAA CaG unavailable)"
1983,44.77,2.2,0,4.76,"El Niño","El Niño","very_strong",1,0,33,224,"GHCN station composite (NOAA CaG unavailable)"
1984,23.62,-0.6,2.2,-0.22,"La Niña","Neutral","weak",0,1,34,218,"GHCN station composite (NOAA CaG unavailable)"
1985,20.17,-1,-0.6,-0.6,"La Niña","La Niña","moderate",0,1,35,205,"GHCN station composite (NOAA CaG unavailable)"
1986,31.11,-0.5,-1,-0.16,"La Niña","Neutral","weak",0,1,36,194,"GHCN station composite (NOAA CaG unavailable)"
1987,14.43,1.2,-0.5,1.94,"El Niño","El Niño","moderate",1,0,37,191,"GHCN station composite (NOAA CaG unavailable)"
1988,18.91,0.8,1.2,0.1,"El Niño","Neutral","weak",1,0,38,209,"GHCN station composite (NOAA CaG unavailable)"
1989,20.36,-1.7,0.8,-2.22,"La Niña","La Niña","strong",0,1,39,193,"GHCN station composite (NOAA CaG unavailable)"
1990,16.21,0.1,-1.7,1.02,"Neutral","El Niño","neutral",0,0,40,214,"GHCN station composite (NOAA CaG unavailable)"
1991,18.95,0.4,0.1,0.18,"Neutral","Neutral","neutral",0,0,41,215,"GHCN station composite (NOAA CaG unavailable)"
1992,21.6,1.7,0.4,2.7,"El Niño","El Niño","strong",1,0,42,187,"GHCN station composite (NOAA CaG unavailable)"
1993,35.07,0.1,1.7,1.1,"Neutral","El Niño","neutral",0,0,43,186,"GHCN station composite (NOAA CaG unavailable)"
1994,16.65,0.1,0.1,0.14,"Neutral","Neutral","neutral",0,0,44,204,"GHCN station composite (NOAA CaG unavailable)"
1995,40.65,1,0.1,0.52,"El Niño","El Niño","moderate",1,0,45,202,"GHCN station composite (NOAA CaG unavailable)"
1996,26.76,-0.9,1,-0.64,"La Niña","La Niña","weak",0,1,46,215,"GHCN station composite (NOAA CaG unavailable)"
