"file","variable","type","units","range_or_levels","description"
"ca_enso_analysis.csv","water_year","integer","water year","1950 to 2025","California water year (Oct 1 of prior calendar year through Sep 30). The unit of observation; one row per water year."
"ca_enso_analysis.csv","precip_in","numeric","inches","11.47 to 44.77","Outcome. Total statewide water-year precipitation, inches. Built by src/data/make_ca_wateryear_precip.R."
"ca_enso_analysis.csv","oni_djf","numeric","deg C","-1.8 to 2.6","Primary X. Oceanic Nino Index averaged over Dec-Feb of the water year, from NOAA CPC. Positive = El Nino."
"ca_enso_analysis.csv","oni_djf_lag1","numeric","deg C","-1.8 to 2.6","Previous water year oni_djf. Used in Model 3; NA for WY1950 (no prior year in sample)."
"ca_enso_analysis.csv","rsoi","numeric","index (unitless)","-3.88 to 4.76","Alternative X. Nov-Mar Southern Oscillation Index multiplied by -1 so positive = El Nino. NA for WY1950-1951 (CPC SOI starts 1951)."
"ca_enso_analysis.csv","enso_phase","character","category","La Nina; Neutral; El Nino","ENSO phase from oni_djf using NOAA cutoffs: El Nino if >= 0.5, La Nina if <= -0.5, else Neutral."
"ca_enso_analysis.csv","phase","character","category","La Nina; Neutral; El Nino (NA for WY1950-1951)","Second, independent phase classification: the same +/-0.5 rule applied to rsoi (atmosphere) rather than oni_djf (ocean)."
"ca_enso_analysis.csv","enso_strength","character","category","neutral; weak; moderate; strong; very_strong","Intensity bin from |oni_djf|: neutral <0.5, weak <1.0, moderate <1.5, strong <2.0, very_strong >=2.0."
"ca_enso_analysis.csv","el_nino","integer","0/1 indicator","0; 1","Indicator equal to 1 when enso_phase is El Nino. Model 2 predictor."
"ca_enso_analysis.csv","la_nina","integer","0/1 indicator","0; 1","Indicator equal to 1 when enso_phase is La Nina. Model 2 predictor."
"ca_enso_analysis.csv","time_trend","integer","years since WY1950","0 to 75","Linear time trend, 0 at WY1950. Model 3 control for secular drift."
"ca_enso_analysis.csv","n_stations","integer","stations","153 to 226","Number of GHCN stations contributing a complete 12-month record that water year (fallback source only)."
"ca_enso_analysis.csv","precip_source","character","-","single value; see description","Provenance flag naming the precipitation source actually used, so a reader can tell the official statewide series from the station composite."
"ca_monthly_rainfall.csv","id","character","-","284 unique values (e.g., USC00040029; USC00040136; USC00040144)","GHCN-Daily station identifier (e.g., USC00040029); joins to ca_station_list.csv."
"ca_monthly_rainfall.csv","ym","character","date (YYYY-MM-01)","1905 unique values (e.g., 1867-06-01; 1867-07-01; 1867-08-01)","Calendar month of observation, stored as the first day of the month."
"ca_monthly_rainfall.csv","prcp","numeric","mm","0.00 to 1373.50","Total monthly precipitation summed from GHCN-Daily station records."
"ca_monthly_rainfall.csv","n_days","integer","days","25 to 31","Number of days in the month with a reported observation; months with fewer than 25 reporting days were dropped upstream."
"ca_rainfall_enso_model_data.csv","region","character","category","NorCal; SoCal","California region the stations were aggregated into: NorCal or SoCal."
"ca_rainfall_enso_model_data.csv","ym","character","date (YYYY-MM-01)","951 unique values (e.g., 1867-11-01; 1867-12-01; 1868-01-01)","Calendar month of observation, stored as the first day of the month."
"ca_rainfall_enso_model_data.csv","prcp","numeric","mm","0.00 to 468.63","Mean monthly precipitation across reporting stations in the region."
"ca_rainfall_enso_model_data.csv","n_stations","integer","count","1 to 168","Number of stations contributing to the regional mean that month; early years rely on very few stations."
"ca_rainfall_enso_model_data.csv","oni","numeric","deg C","-2.03 to 2.75 (833 NA)","NOAA Oceanic Nino Index (3-month running SST anomaly, Nino 3.4 region); NA before the ONI record begins in 1950."
"ca_rainfall_enso_model_data.csv","month","integer","1-12","1 to 12","Calendar month number, extracted from ym for seasonal modeling."
"ca_rainfall_enso_model_data.csv","phase","character","category","ElNino; LaNina; Neutral","ENSO phase classification derived from ONI: ElNino, LaNina, or Neutral (Neutral where ONI is unavailable)."
"ca_station_list.csv","id","character","-","284 unique values (e.g., USC00040029; USC00040136; USC00040144)","GHCN-Daily station identifier; primary key, joins to ca_monthly_rainfall.csv."
